date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-07-16,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-16,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-16T13:03:29Z
2026-07-17,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-17,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-17T12:44:34Z
2026-07-18,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-18,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-18T12:29:19Z
2026-07-19,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-19,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-19T12:28:22Z
2026-07-20,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-20,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-07-20T21:58:29Z
2026-07-21,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
2026-07-21,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-07-21T22:02:25Z
