date,fips,score,source,fetched_at
2026-08-06,38,25,modeled,2026-08-06T15:11:21Z
2026-08-06,39,27,modeled,2026-08-06T15:11:21Z
2026-08-06,40,70,modeled,2026-08-06T15:11:21Z
2026-08-06,41,72,modeled,2026-08-06T15:11:21Z
2026-08-06,42,27,modeled,2026-08-06T15:11:21Z
2026-08-06,44,67,modeled,2026-08-06T15:11:21Z
2026-08-06,45,90,modeled,2026-08-06T15:11:21Z
2026-08-06,46,68,modeled,2026-08-06T15:11:21Z
2026-08-06,47,90,modeled,2026-08-06T15:11:21Z
2026-08-06,48,39,modeled,2026-08-06T15:11:21Z
2026-08-06,49,69,modeled,2026-08-06T15:11:21Z
2026-08-06,50,73,modeled,2026-08-06T15:11:21Z
2026-08-06,51,27,modeled,2026-08-06T15:11:21Z
2026-08-06,53,73,modeled,2026-08-06T15:11:21Z
2026-08-06,54,27,modeled,2026-08-06T15:11:21Z
2026-08-06,55,24,modeled,2026-08-06T15:11:21Z
2026-08-06,56,72,modeled,2026-08-06T15:11:21Z
2026-08-07,01,44,modeled,2026-08-07T21:36:04Z
2026-08-07,02,34,modeled,2026-08-07T21:36:04Z
2026-08-07,04,59,modeled,2026-08-07T21:36:04Z
2026-08-07,05,26,modeled,2026-08-07T21:36:04Z
2026-08-07,06,68,modeled,2026-08-07T21:36:04Z
2026-08-07,08,58,modeled,2026-08-07T21:36:04Z
2026-08-07,09,58,modeled,2026-08-07T21:36:04Z
2026-08-07,10,29,modeled,2026-08-07T21:36:04Z
2026-08-07,11,27,modeled,2026-08-07T21:36:04Z
2026-08-07,12,44,modeled,2026-08-07T21:36:04Z
2026-08-07,13,45,modeled,2026-08-07T21:36:04Z
2026-08-07,15,28,modeled,2026-08-07T21:36:04Z
2026-08-07,16,62,modeled,2026-08-07T21:36:04Z
2026-08-07,17,24,modeled,2026-08-07T21:36:04Z
2026-08-07,18,24,modeled,2026-08-07T21:36:04Z
2026-08-07,19,26,modeled,2026-08-07T21:36:04Z
2026-08-07,20,69,modeled,2026-08-07T21:36:04Z
2026-08-07,21,32,modeled,2026-08-07T21:36:04Z
2026-08-07,22,26,modeled,2026-08-07T21:36:04Z
2026-08-07,23,60,modeled,2026-08-07T21:36:04Z
2026-08-07,24,29,modeled,2026-08-07T21:36:04Z
2026-08-07,25,56,modeled,2026-08-07T21:36:04Z
2026-08-07,26,24,modeled,2026-08-07T21:36:04Z
2026-08-07,27,24,modeled,2026-08-07T21:36:04Z
2026-08-07,28,25,modeled,2026-08-07T21:36:04Z
2026-08-07,29,25,modeled,2026-08-07T21:36:04Z
2026-08-07,30,62,modeled,2026-08-07T21:36:04Z
2026-08-07,31,68,modeled,2026-08-07T21:36:04Z
2026-08-07,32,59,modeled,2026-08-07T21:36:04Z
2026-08-07,33,58,modeled,2026-08-07T21:36:04Z
2026-08-07,34,27,modeled,2026-08-07T21:36:04Z
2026-08-07,35,61,modeled,2026-08-07T21:36:04Z
2026-08-07,36,68,modeled,2026-08-07T21:36:04Z
2026-08-07,37,89,modeled,2026-08-07T21:36:04Z
2026-08-07,38,25,modeled,2026-08-07T21:36:04Z
2026-08-07,39,30,modeled,2026-08-07T21:36:04Z
2026-08-07,40,70,modeled,2026-08-07T21:36:04Z
2026-08-07,41,61,modeled,2026-08-07T21:36:04Z
2026-08-07,42,30,modeled,2026-08-07T21:36:04Z
2026-08-07,44,55,modeled,2026-08-07T21:36:04Z
2026-08-07,45,90,modeled,2026-08-07T21:36:04Z
2026-08-07,46,68,modeled,2026-08-07T21:36:04Z
2026-08-07,47,90,modeled,2026-08-07T21:36:04Z
2026-08-07,48,39,modeled,2026-08-07T21:36:04Z
2026-08-07,49,59,modeled,2026-08-07T21:36:04Z
2026-08-07,50,61,modeled,2026-08-07T21:36:04Z
2026-08-07,51,30,modeled,2026-08-07T21:36:04Z
2026-08-07,53,62,modeled,2026-08-07T21:36:04Z
2026-08-07,54,30,modeled,2026-08-07T21:36:04Z
2026-08-07,55,24,modeled,2026-08-07T21:36:04Z
2026-08-07,56,61,modeled,2026-08-07T21:36:04Z
2026-08-08,01,44,modeled,2026-08-08T21:26:39Z
2026-08-08,02,33,modeled,2026-08-08T21:26:39Z
2026-08-08,04,57,modeled,2026-08-08T21:26:39Z
2026-08-08,05,25,modeled,2026-08-08T21:26:39Z
2026-08-08,06,67,modeled,2026-08-08T21:26:39Z
2026-08-08,08,56,modeled,2026-08-08T21:26:39Z
2026-08-08,09,57,modeled,2026-08-08T21:26:39Z
2026-08-08,10,32,modeled,2026-08-08T21:26:39Z
2026-08-08,11,29,modeled,2026-08-08T21:26:39Z
2026-08-08,12,44,modeled,2026-08-08T21:26:39Z
2026-08-08,13,45,modeled,2026-08-08T21:26:39Z
2026-08-08,15,27,modeled,2026-08-08T21:26:39Z
2026-08-08,16,60,modeled,2026-08-08T21:26:39Z
2026-08-08,17,23,modeled,2026-08-08T21:26:39Z
2026-08-08,18,24,modeled,2026-08-08T21:26:39Z
2026-08-08,19,26,modeled,2026-08-08T21:26:39Z
2026-08-08,20,68,modeled,2026-08-08T21:26:39Z
2026-08-08,21,34,modeled,2026-08-08T21:26:39Z
2026-08-08,22,25,modeled,2026-08-08T21:26:39Z
2026-08-08,23,58,modeled,2026-08-08T21:26:39Z
2026-08-08,24,31,modeled,2026-08-08T21:26:39Z
2026-08-08,25,55,modeled,2026-08-08T21:26:39Z
2026-08-08,26,24,modeled,2026-08-08T21:26:39Z
2026-08-08,27,24,modeled,2026-08-08T21:26:39Z
2026-08-08,28,25,modeled,2026-08-08T21:26:39Z
2026-08-08,29,25,modeled,2026-08-08T21:26:39Z
2026-08-08,30,60,modeled,2026-08-08T21:26:39Z
2026-08-08,31,67,modeled,2026-08-08T21:26:39Z
2026-08-08,32,57,modeled,2026-08-08T21:26:39Z
2026-08-08,33,57,modeled,2026-08-08T21:26:39Z
2026-08-08,34,29,modeled,2026-08-08T21:26:39Z
2026-08-08,35,59,modeled,2026-08-08T21:26:39Z
2026-08-08,36,68,modeled,2026-08-08T21:26:39Z
2026-08-08,37,89,modeled,2026-08-08T21:26:39Z
2026-08-08,38,25,modeled,2026-08-08T21:26:39Z
2026-08-08,39,32,modeled,2026-08-08T21:26:39Z
2026-08-08,40,69,modeled,2026-08-08T21:26:39Z
2026-08-08,41,59,modeled,2026-08-08T21:26:39Z
2026-08-08,42,32,modeled,2026-08-08T21:26:39Z
2026-08-08,44,54,modeled,2026-08-08T21:26:39Z
2026-08-08,45,90,modeled,2026-08-08T21:26:39Z
2026-08-08,46,67,modeled,2026-08-08T21:26:39Z
2026-08-08,47,90,modeled,2026-08-08T21:26:39Z
2026-08-08,48,39,modeled,2026-08-08T21:26:39Z
2026-08-08,49,57,modeled,2026-08-08T21:26:39Z
2026-08-08,50,59,modeled,2026-08-08T21:26:39Z
2026-08-08,51,32,modeled,2026-08-08T21:26:39Z
2026-08-08,53,60,modeled,2026-08-08T21:26:39Z
2026-08-08,54,32,modeled,2026-08-08T21:26:39Z
2026-08-08,55,24,modeled,2026-08-08T21:26:39Z
2026-08-08,56,59,modeled,2026-08-08T21:26:39Z
2026-08-09,01,44,modeled,2026-08-09T21:28:22Z
2026-08-09,02,33,modeled,2026-08-09T21:28:22Z
2026-08-09,04,57,modeled,2026-08-09T21:28:22Z
2026-08-09,05,25,modeled,2026-08-09T21:28:22Z
2026-08-09,06,67,modeled,2026-08-09T21:28:22Z
2026-08-09,08,56,modeled,2026-08-09T21:28:22Z
2026-08-09,09,57,modeled,2026-08-09T21:28:22Z
2026-08-09,10,32,modeled,2026-08-09T21:28:22Z
2026-08-09,11,29,modeled,2026-08-09T21:28:22Z
2026-08-09,12,44,modeled,2026-08-09T21:28:22Z
2026-08-09,13,45,modeled,2026-08-09T21:28:22Z
2026-08-09,15,27,modeled,2026-08-09T21:28:22Z
2026-08-09,16,60,modeled,2026-08-09T21:28:22Z
2026-08-09,17,23,modeled,2026-08-09T21:28:22Z
2026-08-09,18,24,modeled,2026-08-09T21:28:22Z
2026-08-09,19,26,modeled,2026-08-09T21:28:22Z
2026-08-09,20,68,modeled,2026-08-09T21:28:22Z
2026-08-09,21,34,modeled,2026-08-09T21:28:22Z
2026-08-09,22,25,modeled,2026-08-09T21:28:22Z
2026-08-09,23,58,modeled,2026-08-09T21:28:22Z
2026-08-09,24,31,modeled,2026-08-09T21:28:22Z
2026-08-09,25,55,modeled,2026-08-09T21:28:22Z
2026-08-09,26,24,modeled,2026-08-09T21:28:22Z
2026-08-09,27,24,modeled,2026-08-09T21:28:22Z
2026-08-09,28,25,modeled,2026-08-09T21:28:22Z
2026-08-09,29,25,modeled,2026-08-09T21:28:22Z
2026-08-09,30,60,modeled,2026-08-09T21:28:22Z
2026-08-09,31,67,modeled,2026-08-09T21:28:22Z
2026-08-09,32,57,modeled,2026-08-09T21:28:22Z
2026-08-09,33,57,modeled,2026-08-09T21:28:22Z
2026-08-09,34,29,modeled,2026-08-09T21:28:22Z
2026-08-09,35,59,modeled,2026-08-09T21:28:22Z
2026-08-09,36,68,modeled,2026-08-09T21:28:22Z
2026-08-09,37,89,modeled,2026-08-09T21:28:22Z
2026-08-09,38,25,modeled,2026-08-09T21:28:22Z
2026-08-09,39,32,modeled,2026-08-09T21:28:22Z
2026-08-09,40,69,modeled,2026-08-09T21:28:22Z
2026-08-09,41,59,modeled,2026-08-09T21:28:22Z
2026-08-09,42,32,modeled,2026-08-09T21:28:22Z
2026-08-09,44,54,modeled,2026-08-09T21:28:22Z
2026-08-09,45,90,modeled,2026-08-09T21:28:22Z
2026-08-09,46,67,modeled,2026-08-09T21:28:22Z
2026-08-09,47,90,modeled,2026-08-09T21:28:22Z
2026-08-09,48,39,modeled,2026-08-09T21:28:22Z
2026-08-09,49,57,modeled,2026-08-09T21:28:22Z
2026-08-09,50,59,modeled,2026-08-09T21:28:22Z
2026-08-09,51,32,modeled,2026-08-09T21:28:22Z
2026-08-09,53,60,modeled,2026-08-09T21:28:22Z
2026-08-09,54,32,modeled,2026-08-09T21:28:22Z
2026-08-09,55,24,modeled,2026-08-09T21:28:22Z
2026-08-09,56,59,modeled,2026-08-09T21:28:22Z
2026-08-10,01,44,modeled,2026-08-10T21:37:59Z
2026-08-10,02,33,modeled,2026-08-10T21:37:59Z
2026-08-10,04,57,modeled,2026-08-10T21:37:59Z
2026-08-10,05,25,modeled,2026-08-10T21:37:59Z
2026-08-10,06,67,modeled,2026-08-10T21:37:59Z
2026-08-10,08,56,modeled,2026-08-10T21:37:59Z
2026-08-10,09,57,modeled,2026-08-10T21:37:59Z
2026-08-10,10,32,modeled,2026-08-10T21:37:59Z
2026-08-10,11,29,modeled,2026-08-10T21:37:59Z
2026-08-10,12,44,modeled,2026-08-10T21:37:59Z
2026-08-10,13,45,modeled,2026-08-10T21:37:59Z
2026-08-10,15,27,modeled,2026-08-10T21:37:59Z
2026-08-10,16,60,modeled,2026-08-10T21:37:59Z
2026-08-10,17,23,modeled,2026-08-10T21:37:59Z
2026-08-10,18,24,modeled,2026-08-10T21:37:59Z
2026-08-10,19,26,modeled,2026-08-10T21:37:59Z
2026-08-10,20,68,modeled,2026-08-10T21:37:59Z
2026-08-10,21,34,modeled,2026-08-10T21:37:59Z
2026-08-10,22,25,modeled,2026-08-10T21:37:59Z
2026-08-10,23,58,modeled,2026-08-10T21:37:59Z
2026-08-10,24,31,modeled,2026-08-10T21:37:59Z
2026-08-10,25,55,modeled,2026-08-10T21:37:59Z
2026-08-10,26,24,modeled,2026-08-10T21:37:59Z
2026-08-10,27,24,modeled,2026-08-10T21:37:59Z
2026-08-10,28,25,modeled,2026-08-10T21:37:59Z
2026-08-10,29,25,modeled,2026-08-10T21:37:59Z
2026-08-10,30,60,modeled,2026-08-10T21:37:59Z
2026-08-10,31,67,modeled,2026-08-10T21:37:59Z
2026-08-10,32,57,modeled,2026-08-10T21:37:59Z
2026-08-10,33,57,modeled,2026-08-10T21:37:59Z
2026-08-10,34,29,modeled,2026-08-10T21:37:59Z
2026-08-10,35,59,modeled,2026-08-10T21:37:59Z
2026-08-10,36,68,modeled,2026-08-10T21:37:59Z
2026-08-10,37,89,modeled,2026-08-10T21:37:59Z
2026-08-10,38,25,modeled,2026-08-10T21:37:59Z
2026-08-10,39,32,modeled,2026-08-10T21:37:59Z
2026-08-10,40,69,modeled,2026-08-10T21:37:59Z
2026-08-10,41,59,modeled,2026-08-10T21:37:59Z
2026-08-10,42,32,modeled,2026-08-10T21:37:59Z
2026-08-10,44,54,modeled,2026-08-10T21:37:59Z
2026-08-10,45,90,modeled,2026-08-10T21:37:59Z
2026-08-10,46,67,modeled,2026-08-10T21:37:59Z
2026-08-10,47,90,modeled,2026-08-10T21:37:59Z
2026-08-10,48,39,modeled,2026-08-10T21:37:59Z
2026-08-10,49,57,modeled,2026-08-10T21:37:59Z
2026-08-10,50,59,modeled,2026-08-10T21:37:59Z
2026-08-10,51,32,modeled,2026-08-10T21:37:59Z
2026-08-10,53,60,modeled,2026-08-10T21:37:59Z
2026-08-10,54,32,modeled,2026-08-10T21:37:59Z
2026-08-10,55,24,modeled,2026-08-10T21:37:59Z
2026-08-10,56,59,modeled,2026-08-10T21:37:59Z
2026-08-11,01,44,modeled,2026-08-11T21:42:18Z
2026-08-11,02,33,modeled,2026-08-11T21:42:18Z
2026-08-11,04,57,modeled,2026-08-11T21:42:18Z
2026-08-11,05,25,modeled,2026-08-11T21:42:18Z
2026-08-11,06,66,modeled,2026-08-11T21:42:18Z
2026-08-11,08,56,modeled,2026-08-11T21:42:18Z
2026-08-11,09,57,modeled,2026-08-11T21:42:18Z
2026-08-11,10,32,modeled,2026-08-11T21:42:18Z
2026-08-11,11,29,modeled,2026-08-11T21:42:18Z
2026-08-11,12,44,modeled,2026-08-11T21:42:18Z
2026-08-11,13,45,modeled,2026-08-11T21:42:18Z
2026-08-11,15,26,modeled,2026-08-11T21:42:18Z
2026-08-11,16,60,modeled,2026-08-11T21:42:18Z
2026-08-11,17,23,modeled,2026-08-11T21:42:18Z
2026-08-11,18,24,modeled,2026-08-11T21:42:18Z
2026-08-11,19,25,modeled,2026-08-11T21:42:18Z
2026-08-11,20,67,modeled,2026-08-11T21:42:18Z
2026-08-11,21,34,modeled,2026-08-11T21:42:18Z
2026-08-11,22,25,modeled,2026-08-11T21:42:18Z
2026-08-11,23,58,modeled,2026-08-11T21:42:18Z
2026-08-11,24,31,modeled,2026-08-11T21:42:18Z
2026-08-11,25,55,modeled,2026-08-11T21:42:18Z
2026-08-11,26,24,modeled,2026-08-11T21:42:18Z
2026-08-11,27,24,modeled,2026-08-11T21:42:18Z
2026-08-11,28,25,modeled,2026-08-11T21:42:18Z
2026-08-11,29,25,modeled,2026-08-11T21:42:18Z
2026-08-11,30,60,modeled,2026-08-11T21:42:18Z
2026-08-11,31,67,modeled,2026-08-11T21:42:18Z
2026-08-11,32,57,modeled,2026-08-11T21:42:18Z
2026-08-11,33,56,modeled,2026-08-11T21:42:18Z
2026-08-11,34,29,modeled,2026-08-11T21:42:18Z
2026-08-11,35,59,modeled,2026-08-11T21:42:18Z
2026-08-11,36,68,modeled,2026-08-11T21:42:18Z
2026-08-11,37,89,modeled,2026-08-11T21:42:18Z
2026-08-11,38,24,modeled,2026-08-11T21:42:18Z
2026-08-11,39,32,modeled,2026-08-11T21:42:18Z
2026-08-11,40,69,modeled,2026-08-11T21:42:18Z
2026-08-11,41,59,modeled,2026-08-11T21:42:18Z
2026-08-11,42,32,modeled,2026-08-11T21:42:18Z
2026-08-11,44,53,modeled,2026-08-11T21:42:18Z
2026-08-11,45,90,modeled,2026-08-11T21:42:18Z
2026-08-11,46,66,modeled,2026-08-11T21:42:18Z
2026-08-11,47,90,modeled,2026-08-11T21:42:18Z
2026-08-11,48,39,modeled,2026-08-11T21:42:18Z
2026-08-11,49,57,modeled,2026-08-11T21:42:18Z
2026-08-11,50,59,modeled,2026-08-11T21:42:18Z
2026-08-11,51,32,modeled,2026-08-11T21:42:18Z
2026-08-11,53,60,modeled,2026-08-11T21:42:18Z
2026-08-11,54,32,modeled,2026-08-11T21:42:18Z
2026-08-11,55,24,modeled,2026-08-11T21:42:18Z
2026-08-11,56,59,modeled,2026-08-11T21:42:18Z
2026-08-12,01,44,modeled,2026-08-12T21:41:41Z
2026-08-12,02,33,modeled,2026-08-12T21:41:41Z
2026-08-12,04,57,modeled,2026-08-12T21:41:41Z
2026-08-12,05,25,modeled,2026-08-12T21:41:41Z
2026-08-12,06,66,modeled,2026-08-12T21:41:41Z
2026-08-12,08,56,modeled,2026-08-12T21:41:41Z
2026-08-12,09,57,modeled,2026-08-12T21:41:41Z
2026-08-12,10,32,modeled,2026-08-12T21:41:41Z
2026-08-12,11,29,modeled,2026-08-12T21:41:41Z
2026-08-12,12,44,modeled,2026-08-12T21:41:41Z
2026-08-12,13,45,modeled,2026-08-12T21:41:41Z
2026-08-12,15,26,modeled,2026-08-12T21:41:41Z
2026-08-12,16,60,modeled,2026-08-12T21:41:41Z
2026-08-12,17,23,modeled,2026-08-12T21:41:41Z
2026-08-12,18,24,modeled,2026-08-12T21:41:41Z
2026-08-12,19,25,modeled,2026-08-12T21:41:41Z
2026-08-12,20,67,modeled,2026-08-12T21:41:41Z
2026-08-12,21,34,modeled,2026-08-12T21:41:41Z
2026-08-12,22,25,modeled,2026-08-12T21:41:41Z
2026-08-12,23,58,modeled,2026-08-12T21:41:41Z
2026-08-12,24,31,modeled,2026-08-12T21:41:41Z
2026-08-12,25,55,modeled,2026-08-12T21:41:41Z
2026-08-12,26,24,modeled,2026-08-12T21:41:41Z
2026-08-12,27,24,modeled,2026-08-12T21:41:41Z
2026-08-12,28,25,modeled,2026-08-12T21:41:41Z
2026-08-12,29,25,modeled,2026-08-12T21:41:41Z
2026-08-12,30,60,modeled,2026-08-12T21:41:41Z
2026-08-12,31,67,modeled,2026-08-12T21:41:41Z
2026-08-12,32,57,modeled,2026-08-12T21:41:41Z
2026-08-12,33,56,modeled,2026-08-12T21:41:41Z
2026-08-12,34,29,modeled,2026-08-12T21:41:41Z
2026-08-12,35,59,modeled,2026-08-12T21:41:41Z
2026-08-12,36,68,modeled,2026-08-12T21:41:41Z
2026-08-12,37,89,modeled,2026-08-12T21:41:41Z
2026-08-12,38,24,modeled,2026-08-12T21:41:41Z
2026-08-12,39,32,modeled,2026-08-12T21:41:41Z
2026-08-12,40,69,modeled,2026-08-12T21:41:41Z
2026-08-12,41,59,modeled,2026-08-12T21:41:41Z
2026-08-12,42,32,modeled,2026-08-12T21:41:41Z
2026-08-12,44,53,modeled,2026-08-12T21:41:41Z
2026-08-12,45,90,modeled,2026-08-12T21:41:41Z
2026-08-12,46,66,modeled,2026-08-12T21:41:41Z
2026-08-12,47,90,modeled,2026-08-12T21:41:41Z
2026-08-12,48,39,modeled,2026-08-12T21:41:41Z
2026-08-12,49,57,modeled,2026-08-12T21:41:41Z
2026-08-12,50,59,modeled,2026-08-12T21:41:41Z
2026-08-12,51,32,modeled,2026-08-12T21:41:41Z
2026-08-12,53,60,modeled,2026-08-12T21:41:41Z
2026-08-12,54,32,modeled,2026-08-12T21:41:41Z
2026-08-12,55,24,modeled,2026-08-12T21:41:41Z
2026-08-12,56,59,modeled,2026-08-12T21:41:41Z
2026-08-13,01,44,modeled,2026-08-13T21:41:32Z
2026-08-13,02,33,modeled,2026-08-13T21:41:32Z
2026-08-13,04,57,modeled,2026-08-13T21:41:32Z
2026-08-13,05,25,modeled,2026-08-13T21:41:32Z
2026-08-13,06,66,modeled,2026-08-13T21:41:32Z
2026-08-13,08,56,modeled,2026-08-13T21:41:32Z
2026-08-13,09,57,modeled,2026-08-13T21:41:32Z
2026-08-13,10,32,modeled,2026-08-13T21:41:32Z
2026-08-13,11,29,modeled,2026-08-13T21:41:32Z
2026-08-13,12,44,modeled,2026-08-13T21:41:32Z
2026-08-13,13,45,modeled,2026-08-13T21:41:32Z
2026-08-13,15,26,modeled,2026-08-13T21:41:32Z
2026-08-13,16,60,modeled,2026-08-13T21:41:32Z
2026-08-13,17,23,modeled,2026-08-13T21:41:32Z
2026-08-13,18,24,modeled,2026-08-13T21:41:32Z
2026-08-13,19,25,modeled,2026-08-13T21:41:32Z
2026-08-13,20,67,modeled,2026-08-13T21:41:32Z
2026-08-13,21,34,modeled,2026-08-13T21:41:32Z
2026-08-13,22,25,modeled,2026-08-13T21:41:32Z
2026-08-13,23,58,modeled,2026-08-13T21:41:32Z
2026-08-13,24,31,modeled,2026-08-13T21:41:32Z
2026-08-13,25,55,modeled,2026-08-13T21:41:32Z
2026-08-13,26,24,modeled,2026-08-13T21:41:32Z
2026-08-13,27,24,modeled,2026-08-13T21:41:32Z
2026-08-13,28,25,modeled,2026-08-13T21:41:32Z
2026-08-13,29,25,modeled,2026-08-13T21:41:32Z
2026-08-13,30,60,modeled,2026-08-13T21:41:32Z
2026-08-13,31,67,modeled,2026-08-13T21:41:32Z
2026-08-13,32,57,modeled,2026-08-13T21:41:32Z
2026-08-13,33,56,modeled,2026-08-13T21:41:32Z
2026-08-13,34,29,modeled,2026-08-13T21:41:32Z
2026-08-13,35,59,modeled,2026-08-13T21:41:32Z
2026-08-13,36,68,modeled,2026-08-13T21:41:32Z
2026-08-13,37,89,modeled,2026-08-13T21:41:32Z
2026-08-13,38,24,modeled,2026-08-13T21:41:32Z
2026-08-13,39,32,modeled,2026-08-13T21:41:32Z
2026-08-13,40,69,modeled,2026-08-13T21:41:32Z
2026-08-13,41,59,modeled,2026-08-13T21:41:32Z
2026-08-13,42,32,modeled,2026-08-13T21:41:32Z
2026-08-13,44,53,modeled,2026-08-13T21:41:32Z
2026-08-13,45,90,modeled,2026-08-13T21:41:32Z
2026-08-13,46,66,modeled,2026-08-13T21:41:32Z
2026-08-13,47,90,modeled,2026-08-13T21:41:32Z
2026-08-13,48,39,modeled,2026-08-13T21:41:32Z
2026-08-13,49,57,modeled,2026-08-13T21:41:32Z
2026-08-13,50,59,modeled,2026-08-13T21:41:32Z
2026-08-13,51,32,modeled,2026-08-13T21:41:32Z
2026-08-13,53,60,modeled,2026-08-13T21:41:32Z
2026-08-13,54,32,modeled,2026-08-13T21:41:32Z
2026-08-13,55,24,modeled,2026-08-13T21:41:32Z
2026-08-13,56,59,modeled,2026-08-13T21:41:32Z
2026-08-14,01,44,modeled,2026-08-14T21:23:40Z
2026-08-14,02,33,modeled,2026-08-14T21:23:40Z
2026-08-14,04,57,modeled,2026-08-14T21:23:40Z
2026-08-14,05,25,modeled,2026-08-14T21:23:40Z
2026-08-14,06,66,modeled,2026-08-14T21:23:40Z
2026-08-14,08,56,modeled,2026-08-14T21:23:40Z
2026-08-14,09,57,modeled,2026-08-14T21:23:40Z
2026-08-14,10,32,modeled,2026-08-14T21:23:40Z
2026-08-14,11,29,modeled,2026-08-14T21:23:40Z
2026-08-14,12,44,modeled,2026-08-14T21:23:40Z
2026-08-14,13,45,modeled,2026-08-14T21:23:40Z
2026-08-14,15,26,modeled,2026-08-14T21:23:40Z
2026-08-14,16,60,modeled,2026-08-14T21:23:40Z
2026-08-14,17,23,modeled,2026-08-14T21:23:40Z
2026-08-14,18,24,modeled,2026-08-14T21:23:40Z
2026-08-14,19,25,modeled,2026-08-14T21:23:40Z
2026-08-14,20,67,modeled,2026-08-14T21:23:40Z
2026-08-14,21,34,modeled,2026-08-14T21:23:40Z
2026-08-14,22,25,modeled,2026-08-14T21:23:40Z
2026-08-14,23,58,modeled,2026-08-14T21:23:40Z
2026-08-14,24,31,modeled,2026-08-14T21:23:40Z
2026-08-14,25,55,modeled,2026-08-14T21:23:40Z
2026-08-14,26,24,modeled,2026-08-14T21:23:40Z
2026-08-14,27,24,modeled,2026-08-14T21:23:40Z
2026-08-14,28,25,modeled,2026-08-14T21:23:40Z
2026-08-14,29,25,modeled,2026-08-14T21:23:40Z
2026-08-14,30,60,modeled,2026-08-14T21:23:40Z
2026-08-14,31,67,modeled,2026-08-14T21:23:40Z
2026-08-14,32,57,modeled,2026-08-14T21:23:40Z
2026-08-14,33,56,modeled,2026-08-14T21:23:40Z
2026-08-14,34,29,modeled,2026-08-14T21:23:40Z
2026-08-14,35,59,modeled,2026-08-14T21:23:40Z
2026-08-14,36,68,modeled,2026-08-14T21:23:40Z
2026-08-14,37,89,modeled,2026-08-14T21:23:40Z
2026-08-14,38,24,modeled,2026-08-14T21:23:40Z
2026-08-14,39,32,modeled,2026-08-14T21:23:40Z
2026-08-14,40,69,modeled,2026-08-14T21:23:40Z
2026-08-14,41,59,modeled,2026-08-14T21:23:40Z
2026-08-14,42,32,modeled,2026-08-14T21:23:40Z
2026-08-14,44,53,modeled,2026-08-14T21:23:40Z
2026-08-14,45,90,modeled,2026-08-14T21:23:40Z
2026-08-14,46,66,modeled,2026-08-14T21:23:40Z
2026-08-14,47,90,modeled,2026-08-14T21:23:40Z
2026-08-14,48,40,modeled,2026-08-14T21:23:40Z
2026-08-14,49,57,modeled,2026-08-14T21:23:40Z
2026-08-14,50,59,modeled,2026-08-14T21:23:40Z
2026-08-14,51,32,modeled,2026-08-14T21:23:40Z
2026-08-14,53,60,modeled,2026-08-14T21:23:40Z
2026-08-14,54,32,modeled,2026-08-14T21:23:40Z
2026-08-14,55,24,modeled,2026-08-14T21:23:40Z
2026-08-14,56,59,modeled,2026-08-14T21:23:40Z
2026-08-15,01,44,modeled,2026-08-15T21:20:52Z
2026-08-15,02,33,modeled,2026-08-15T21:20:52Z
2026-08-15,04,57,modeled,2026-08-15T21:20:52Z
2026-08-15,05,25,modeled,2026-08-15T21:20:52Z
2026-08-15,06,66,modeled,2026-08-15T21:20:52Z
2026-08-15,08,56,modeled,2026-08-15T21:20:52Z
2026-08-15,09,57,modeled,2026-08-15T21:20:52Z
2026-08-15,10,32,modeled,2026-08-15T21:20:52Z
2026-08-15,11,29,modeled,2026-08-15T21:20:52Z
2026-08-15,12,44,modeled,2026-08-15T21:20:52Z
2026-08-15,13,45,modeled,2026-08-15T21:20:52Z
2026-08-15,15,26,modeled,2026-08-15T21:20:52Z
2026-08-15,16,60,modeled,2026-08-15T21:20:52Z
2026-08-15,17,23,modeled,2026-08-15T21:20:52Z
2026-08-15,18,24,modeled,2026-08-15T21:20:52Z
2026-08-15,19,25,modeled,2026-08-15T21:20:52Z
2026-08-15,20,67,modeled,2026-08-15T21:20:52Z
2026-08-15,21,34,modeled,2026-08-15T21:20:52Z
2026-08-15,22,25,modeled,2026-08-15T21:20:52Z
2026-08-15,23,58,modeled,2026-08-15T21:20:52Z
2026-08-15,24,31,modeled,2026-08-15T21:20:52Z
2026-08-15,25,55,modeled,2026-08-15T21:20:52Z
2026-08-15,26,24,modeled,2026-08-15T21:20:52Z
2026-08-15,27,24,modeled,2026-08-15T21:20:52Z
2026-08-15,28,25,modeled,2026-08-15T21:20:52Z
2026-08-15,29,25,modeled,2026-08-15T21:20:52Z
2026-08-15,30,60,modeled,2026-08-15T21:20:52Z
2026-08-15,31,67,modeled,2026-08-15T21:20:52Z
2026-08-15,32,57,modeled,2026-08-15T21:20:52Z
2026-08-15,33,56,modeled,2026-08-15T21:20:52Z
2026-08-15,34,29,modeled,2026-08-15T21:20:52Z
2026-08-15,35,59,modeled,2026-08-15T21:20:52Z
2026-08-15,36,68,modeled,2026-08-15T21:20:52Z
2026-08-15,37,89,modeled,2026-08-15T21:20:52Z
2026-08-15,38,24,modeled,2026-08-15T21:20:52Z
2026-08-15,39,32,modeled,2026-08-15T21:20:52Z
2026-08-15,40,69,modeled,2026-08-15T21:20:52Z
2026-08-15,41,59,modeled,2026-08-15T21:20:52Z
2026-08-15,42,32,modeled,2026-08-15T21:20:52Z
2026-08-15,44,53,modeled,2026-08-15T21:20:52Z
2026-08-15,45,90,modeled,2026-08-15T21:20:52Z
